Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
64937, SELL, trader67, 1964, 3, 0.9604751230248858
64948, SELL, trader23, 873, 2, 1.0159353825626143
64947, SELL, trader57, 646, 8, 1.104542825936387
Step: 4387
64953, BUY, trader1, 771, 2, 1.0949466411077986
64964, BUY, trader21, 409, 1, 1.0877736397927382
64957, BUY, trader62, 2722, 2, 1.081073224979094
64956, BUY, trader60, 1473, 1, 1.0472117836031716
64968, BUY, trader12, 1050, 5, 0.989572941868089
64959, BUY, trader41, 1041, 1, 0.9541733784582127
64954, BUY, trader5, 1779, 1, 0.9379427169481407
64958, BUY, trader45, 863, 1, 0.9035266775441884
64965, BUY, trader23, 874, 26, 0.828732164007904
64955, SELL, trader64, 1636, 1, 0.785434471731207
64961, SELL, trader49, 2159, 1, 0.9114242338317134
64963, SELL, trader51, 1729, 5, 0.9362780330571987
64962, SELL, trader53, 2356, 4, 1.0123121962352168
64960, SELL, trader46, 1518, 2, 1.0433964356446073
64966, SELL, trader28, 1828, 2, 1.051860433350065
64967, SELL, trader26, 622, 8, 1.0672355206055995
Step: 4388
64970, BUY, trader60, 1474, 2, 1.1771209522439965
64976, BUY, trader35, 490, 1, 1.1039081045063874
64975, BUY, trader32, 878, 1, 0.8939014948586134
64978, BUY, trader11, 434, 1, 0.8814035690263846
64969, BUY, trader64, 1637, 2, 0.8586816341599115
64972, BUY, trader42, 660, 1, 0.852886273413279
64977, SELL, trader12, 1051, 1, 0.7783013138438251
64974, SELL, trader26, 623, 2, 0.9014762996839711
64973, SELL, trader46, 1519, 2, 0.9986366705312263
64971, SELL, trader62, 2723, 4, 1.1774702281835883
Step: 4389
64979, BUY, trader2, 1619, 1, 1.1946636837577618
64988, BUY, trader51, 1730, 4, 1.0566203336419548
64987, BUY, trader49, 2160, 1, 1.0298782312665609
64984, BUY, trader70, 1652, 6, 1.0084702967710308
64980, BUY, trader4, 628, 2, 0.9408044767993144
64982, BUY, trader63, 1695, 3, 0.9310343589235082
64983, BUY, trader62, 2724, 3, 0.8512696058736803
64991, BUY, trader34, 2022, 1, 0.8328960945089218
64981, BUY, trader66, 1112, 1, 0.7318297087466255
64985, SELL, trader42, 661, 5, 0.9170845668011758
64990, SELL, trader28, 1829, 5, 0.9484157386221238
64989, SELL, trader23, 875, 1, 0.9680425064266442
64986, SELL, trader41, 1042, 3, 1.0961044566217892
Step: 4390
64993, BUY, trader67, 1965, 1, 1.1928120942794553
64996, BUY, trader45, 864, 1, 1.1298562921884328
65004, BUY, trader11, 435, 2, 1.0155778537374518
65002, BUY, trader35, 491, 3, 0.9926876687769746
64999, BUY, trader54, 2049, 1, 0.9334801322789219
65003, BUY, trader12, 1052, 6, 0.9085436187906014
64995, BUY, trader42, 662, 6, 0.8944900445450745
64998, BUY, trader49, 2161, 1, 0.8509954342300253
65005, SELL, trader13, 2421, 2, 0.8691988881415258
64997, SELL, trader46, 1520, 2, 0.935235305843175
65000, SELL, trader55, 870, 6, 0.9891942243753695
64994, SELL, trader68, 355, 7, 1.0107140030894401
64992, SELL, trader2, 1620, 1, 1.0313608545599393
65001, SELL, trader26, 624, 2, 1.150599186851075
Step: 4391
65011, BUY, trader49, 2162, 1, 1.0023146277992432
65015, BUY, trader16, 2093, 3, 0.9991855201295199
65012, BUY, trader54, 2050, 2, 0.9877698097052438
65013, BUY, trader29, 315, 3, 0.9862842314264868
65006, BUY, trader1, 772, 7, 0.9741830617573355
65008, BUY, trader63, 1696, 3, 0.8862589920925392
65014, SELL, trader28, 1830, 1, 1.0170227273079115
65009, SELL, trader62, 2725, 7, 1.024628500962561
65007, SELL, trader67, 1966, 1, 1.0278119617012855
65010, SELL, trader46, 1521, 1, 1.038628086151247
Step: 4392
65030, BUY, trader27, 787, 5, 1.1302913303730093
65031, BUY, trader32, 879, 1, 1.0915807906883783
65027, BUY, trader57, 647, 1, 1.0695043532727253
65016, BUY, trader1, 773, 6, 1.0595836090957456
65023, BUY, trader41, 1043, 1, 0.9805979112459422
65032, BUY, trader34, 2023, 1, 0.9658079777262171
65024, BUY, trader40, 1368, 4, 0.9604913739880878
65018, BUY, trader67, 1967, 3, 0.9409512081152283
65022, BUY, trader45, 865, 1, 0.9165976851045868
65020, BUY, trader66, 1113, 1, 0.8925033958321636
65025, SELL, trader46, 1522, 1, 0.9333664115913861
65021, SELL, trader62, 2726, 5, 0.9828437319693204
65026, SELL, trader53, 2357, 4, 1.0376797093216532
65019, SELL, trader8, 1369, 1, 1.0507181496529046
65017, SELL, trader2, 1621, 1, 1.104589420106262
65028, SELL, trader21, 410, 5, 1.116365464331644
65029, SELL, trader28, 1831, 1, 1.1232375954385285
Step: 4393
65042, BUY, trader29, 316, 6, 1.0945516528961583
65038, BUY, trader46, 1523, 1, 1.037938199594247
65040, BUY, trader51, 1731, 2, 1.0369243867751234
65033, BUY, trader1, 774, 1, 1.0181681640396973
65036, BUY, trader8, 1370, 5, 0.9668556359203366
65041, BUY, trader59, 1922, 1, 0.9367472062886785
65034, SELL, trader2, 1622, 1, 0.9349545624846136
65035, SELL, trader7, 482, 5, 1.0249370835727547
65039, SELL, trader49, 2163, 1, 1.0641059597373612
65037, SELL, trader62, 2727, 5, 1.1269048133474635
65043, SELL, trader32, 880, 8, 1.2696450436957332
Step: 4394
65049, BUY, trader49, 2164, 1, 1.1711984680689784
65048, BUY, trader40, 1369, 7, 1.106564685595181
65045, BUY, trader62, 2728, 6, 1.0003386274190067
65047, BUY, trader45, 866, 1, 0.9705352440835902
65052, BUY, trader53, 2358, 4, 0.9567285526463294
65050, SELL, trader48, 1176, 1, 0.8891381255180965
65051, SELL, trader54, 2051, 2, 0.9115755282646694
65046, SELL, trader70, 1653, 4, 0.9702390535134724
65053, SELL, trader28, 1832, 1, 1.002731315361354
65044, SELL, trader60, 1475, 2, 1.0285603881421097
65054, SELL, trader26, 625, 1, 1.1524314984418798
Step: 4395
65058, BUY, trader51, 1732, 1, 1.1735614073617107
65057, BUY, trader53, 2359, 3, 1.1373551433972222
65055, BUY, trader1, 775, 2, 1.0785328329220645
65059, BUY, trader23, 876, 26, 1.0096831169115439
65056, BUY, trader48, 1177, 1, 0.9707466121099068
65060, SELL, trader26, 626, 4, 1.0064654684311933
Step: 4396
65061, BUY, trader64, 1638, 2, 1.2411420016708181
65066, BUY, trader28, 1833, 2, 1.1976859822213386
65068, BUY, trader16, 2094, 2, 1.133914440728589
65064, BUY, trader42, 663, 3, 1.0411083724330121
65067, BUY, trader11, 436, 1, 0.9315053681842227
65063, SELL, trader62, 2729, 5, 0.8968084814211202
65065, SELL, trader53, 2360, 2, 1.0833040426717035
65062, SELL, trader67, 1968, 1, 1.084977660352771
Step: 4397
65069, BUY, trader1, 776, 2, 1.232808156623549
65072, BUY, trader62, 2730, 4, 1.1443836086959296
65078, BUY, trader29, 317, 1, 1.0875412399518032
65079, BUY, trader28, 1834, 2, 1.0722736693649328
65070, BUY, trader67, 1969, 1, 1.0660356825281585
65076, BUY, trader53, 2361, 2, 0.9806673393721166
65071, BUY, trader60, 1476, 1, 0.9613136478607298
65074, BUY, trader40, 1370, 4, 0.908491572452198
65077, SELL, trader55, 871, 1, 0.970104459045122
65075, SELL, trader49, 2165, 1, 0.9953135080517971
65073, SELL, trader70, 1654, 1, 1.147310941269657
65080, SELL, trader16, 2095, 1, 1.1722753183088963
Step: 4398
65084, BUY, trader42, 664, 5, 1.1879490682579548
65082, BUY, trader8, 1371, 5, 1.0922708761377988
65092, BUY, trader13, 2422, 2, 1.0089058846569374
65085, BUY, trader49, 2166, 3, 0.9958746234200639
65088, BUY, trader24, 1719, 2, 0.9404094002870023
65089, SELL, trader27, 788, 4, 1.0773421774460155
65081, SELL, trader64, 1639, 2, 1.1136347902122055
65091, SELL, trader34, 2024, 5, 1.1237315024105765
65083, SELL, trader70, 1655, 1, 1.226240245878289
65090, SELL, trader32, 881, 13, 1.2337999003237203
65087, SELL, trader23, 877, 2, 1.2357694479922874
65086, SELL, trader53, 2362, 2, 1.2360296292613882
Step: 4399
65096, BUY, trader54, 2052, 3, 1.2763650595603044
65100, BUY, trader17, 839, 1, 1.149303788076967
65095, BUY, trader49, 2167, 2, 1.0686376168394185
65094, BUY, trader67, 1970, 2, 1.0568850575198971
65097, SELL, trader53, 2363, 2, 0.9998068479094396
65093, SELL, trader7, 483, 8, 1.1257645948582944
65098, SELL, trader28, 1835, 1, 1.1444476424348276
65099, SELL, trader26, 627, 2, 1.3088331602017726
Step: 4400
65114, BUY, trader33, 462, 2, 1.343630815851181
65115, BUY, trader12, 1053, 5, 1.2770742969914046
65102, BUY, trader4, 629, 3, 1.2583688917204263
65105, BUY, trader62, 2731, 2, 1.1848671316904256
65109, BUY, trader53, 2364, 3, 1.1743270514017756
65112, BUY, trader24, 1720, 2, 1.103061615012757
65106, BUY, trader70, 1656, 1, 1.051513573310098
65111, BUY, trader28, 1836, 2, 0.9911250868895605
65101, SELL, trader3, 374, 12, 1.0840424201691934
65107, SELL, trader40, 1371, 3, 1.0924346632029698
65108, SELL, trader49, 2168, 1, 1.156960303164091
65113, SELL, trader34, 2025, 5, 1.1678203758570374
65110, SELL, trader55, 872, 1, 1.180017563927149
65116, SELL, trader17, 840, 1, 1.2317827533493038
65103, SELL, trader64, 1640, 1, 1.2655546137272635
65104, SELL, trader67, 1971, 1, 1.2879717611785242
Step: 4401
65121, BUY, trader62, 2732, 7, 1.2442913415189911
65124, BUY, trader24, 1721, 1, 1.203339852569331
65120, BUY, trader63, 1697, 1, 1.1446144465180226
65125, BUY, trader13, 2423, 1, 1.1422937608909511
65126, BUY, trader16, 2096, 1, 1.0972433552316794
65127, BUY, trader15, 882, 21, 1.0354811450172012
65119, BUY, trader61, 899, 1, 0.9688604294219947
65118, SELL, trader64, 1641, 1, 0.9361185126828729
65122, SELL, trader49, 2169, 1, 1.133359872710938
65123, SELL, trader28, 1837, 2, 1.2106592239240976
65117, SELL, trader4, 630, 25, 1.2221077536446494
Step: 4402
65131, BUY, trader49, 2170, 3, 1.3050559380884794
65130, SELL, trader41, 1044, 5, 0.889843554647153
65132, SELL, trader51, 1733, 10, 0.9064015078912682
65135, SELL, trader16, 2097, 1, 1.0750640173419186
65128, SELL, trader62, 2733, 4, 1.2073236646718706
65134, SELL, trader12, 1054, 1, 1.2198237552500821
65129, SELL, trader45, 867, 9, 1.2457134577848783
65133, SELL, trader33, 463, 2, 1.2953689909736252
Step: 4403
65136, BUY, trader5, 1780, 1, 1.1399148317437482
65143, BUY, trader55, 873, 1, 1.1068109218347464
65140, BUY, trader41, 1045, 2, 1.0258532181015163
65141, BUY, trader40, 1372, 8, 1.000348187228174
65145, BUY, trader20, 1410, 9, 0.900924679799054
65139, BUY, trader70, 1657, 4, 0.889981566394404
65137, BUY, trader67, 1972, 3, 0.8324378503286609
65144, SELL, trader51, 1734, 9, 1.0067703128807959
65142, SELL, trader54, 2053, 2, 1.0171810711403582
65146, SELL, trader23, 878, 5, 1.0461875248164068
65138, SELL, trader62, 2734, 5, 1.1628383719376465
65147, SELL, trader16, 2098, 2, 1.3188562243767346
Step: 4404
65153, BUY, trader27, 789, 2, 1.1052181112564174
65158, BUY, trader16, 2099, 2, 1.0789635541436968
65157, BUY, trader13, 2424, 2, 1.0572351593436338
65149, BUY, trader67, 1973, 2, 0.8959941592877793
65155, SELL, trader12, 1055, 4, 0.9117047199165043
65150, SELL, trader60, 1477, 7, 0.9879028984014508
65152, SELL, trader51, 1735, 1, 0.9974886190284078
65156, SELL, trader17, 841, 1, 1.0826386451986283
65148, SELL, trader3, 375, 1, 1.1086963776824756
65159, SELL, trader15, 883, 11, 1.1366019304183674
65154, SELL, trader26, 628, 2, 1.155078027574834
65151, SELL, trader62, 2735, 8, 1.2585457490736902
Step: 4405
65161, BUY, trader7, 484, 11, 1.157374680314383
65163, BUY, trader67, 1974, 1, 1.107223577852472
65162, BUY, trader64, 1642, 1, 1.069305346156833
65164, BUY, trader60, 1478, 1, 1.0447015898795984
65160, BUY, trader2, 1623, 3, 0.9901284849353273
65165, BUY, trader70, 1658, 2, 0.9604586648013405
65169, BUY, trader11, 437, 1, 0.9343464396490222
65167, SELL, trader55, 874, 3, 1.0396074000831974
65170, SELL, trader16, 2100, 3, 1.1217811039204106
65166, SELL, trader49, 2171, 1, 1.1233390452510745
65168, SELL, trader51, 1736, 3, 1.2555257531819237
Step: 4406
65182, BUY, trader39, 750, 5, 1.0916750026297646
65178, BUY, trader51, 1737, 2, 1.034003175893872
65180, BUY, trader23, 879, 13, 0.8121650903738254
65177, SELL, trader54, 2054, 1, 0.9238321315300793
65175, SELL, trader42, 665, 6, 1.0256456396244769
65179, SELL, trader57, 648, 1, 1.1433653816189016
65184, SELL, trader15, 884, 5, 1.15503041273965
65174, SELL, trader70, 1659, 1, 1.1748087800231946
65176, SELL, trader40, 1373, 3, 1.1798794436720323
65171, SELL, trader3, 376, 1, 1.2110705544975473
65173, SELL, trader62, 2736, 4, 1.2195652422097063
65183, SELL, trader16, 2101, 1, 1.2294612290745686
65181, SELL, trader26, 629, 2, 1.2527500975251153
65172, SELL, trader67, 1975, 1, 1.3007858487455664
Step: 4407
65188, BUY, trader62, 2737, 1, 1.0995386795561553
65189, BUY, trader43, 416, 15, 1.05215715190041
65192, BUY, trader24, 1722, 2, 1.0446459775612071
65185, BUY, trader2, 1624, 3, 0.9885948685614154
65194, BUY, trader16, 2102, 4, 0.9573823914159441
65186, SELL, trader4, 631, 36, 0.9579921216126684
65191, SELL, trader54, 2055, 2, 1.0713145425333896
65193, SELL, trader13, 2425, 2, 1.128457936726491
65190, SELL, trader49, 2172, 2, 1.1395440875494973
65187, SELL, trader67, 1976, 1, 1.1877384006054612
Step: 4408
65197, BUY, trader69, 21, 21, 1.1023328016529284
65203, BUY, trader28, 1838, 2, 0.963103811290961
65200, BUY, trader49, 2173, 1, 0.9528028803055213
65202, BUY, trader23, 880, 2, 0.9190792422310723
65196, BUY, trader60, 1479, 1, 0.9100197772278799
65199, SELL, trader40, 1374, 1, 0.8122055493932067
65204, SELL, trader26, 630, 2, 0.9394622100981345
65205, SELL, trader34, 2026, 1, 0.9640361419451877
65195, SELL, trader3, 377, 1, 0.9773483121678856
65206, SELL, trader12, 1056, 1, 1.0025997316535693
65198, SELL, trader70, 1660, 1, 1.1238956480923246
65201, SELL, trader51, 1738, 2, 1.1853899137651995
Step: 4409
65208, BUY, trader64, 1643, 2, 1.1251562570388123
65214, BUY, trader51, 1739, 1, 0.9642455193073544
65216, BUY, trader24, 1723, 1, 0.9628108532627945
65210, BUY, trader60, 1480, 3, 0.9227549863821459
65215, BUY, trader20, 1411, 1, 0.7553108330117144
65213, SELL, trader49, 2174, 1, 0.8706709974860074
65211, SELL, trader62, 2738, 2, 0.93684093967155
65217, SELL, trader27, 790, 5, 0.9394953534602267
65207, SELL, trader4, 632, 17, 1.0407047476666869
65212, SELL, trader43, 417, 13, 1.0452378127644437
65218, SELL, trader33, 464, 2, 1.0678056755805907
65209, SELL, trader67, 1977, 1, 1.117807419468199
Step: 4410
65221, BUY, trader70, 1661, 4, 1.0458460897760047
65224, BUY, trader49, 2175, 2, 0.9812418674339047
65228, BUY, trader39, 751, 3, 0.9689534969932451
65222, BUY, trader41, 1046, 1, 0.8792760992278885
65229, SELL, trader15, 885, 10, 0.8881094058191066
65227, SELL, trader24, 1724, 3, 0.9299515394292314
65226, SELL, trader53, 2365, 2, 0.9493860132751626
65223, SELL, trader40, 1375, 1, 0.9661415390697072
65220, SELL, trader7, 485, 15, 1.055453164700392
65225, SELL, trader54, 2056, 3, 1.0785587219321384
65219, SELL, trader5, 1781, 1, 1.0890248012561314
Step: 4411
65236, BUY, trader42, 666, 3, 1.0078906773944771
65240, BUY, trader27, 791, 3, 0.9715382134562345
65233, BUY, trader63, 1698, 2, 0.9632615009994681
65238, BUY, trader53, 2366, 1, 0.871073295243663
65243, BUY, trader15, 886, 35, 0.8164529629500481
65237, BUY, trader49, 2176, 1, 0.6871574467583748
65231, SELL, trader5, 1782, 1, 0.9183283717751344
65235, SELL, trader43, 418, 6, 0.9390484157894105
65230, SELL, trader2, 1625, 3, 0.9512524361054445
65239, SELL, trader57, 649, 7, 0.9711132245858808
65241, SELL, trader33, 465, 1, 1.019153391794014
65232, SELL, trader60, 1481, 1, 1.0210960278655552
65242, SELL, trader39, 752, 4, 1.0312083658418225
65234, SELL, trader62, 2739, 1, 1.0379605390065474
Step: 4412
65254, BUY, trader20, 1412, 6, 1.121715301809826
65253, BUY, trader51, 1740, 1, 1.0629615034071704
65255, BUY, trader29, 318, 1, 0.9962505357143657
65247, BUY, trader60, 1482, 1, 0.9835969781935578
65256, BUY, trader28, 1839, 1, 0.9399460391535013
65251, BUY, trader49, 2177, 1, 0.8922506299004953
65250, BUY, trader41, 1047, 2, 0.8565252320578383
65260, SELL, trader16, 2103, 1, 0.8541713947591516
65257, SELL, trader24, 1725, 3, 0.9138140279824404
65244, SELL, trader2, 1626, 1, 0.9541454865408304
65249, SELL, trader62, 2740, 2, 0.9543175043066932
65245, SELL, trader7, 486, 15, 0.9568849428328261
65248, SELL, trader63, 1699, 1, 0.962005043273758
65259, SELL, trader34, 2027, 5, 1.008984614826243
65252, SELL, trader54, 2057, 3, 1.0532564759053495
65258, SELL, trader31, 239, 5, 1.0695662035868403
65246, SELL, trader67, 1978, 1, 1.114039743424267
Step: 4413
65265, BUY, trader41, 1048, 1, 1.1778228121358445
65271, BUY, trader38, 326, 9, 1.1508221952974536
65267, BUY, trader23, 881, 3, 1.0895153103850521
65269, BUY, trader34, 2028, 1, 1.0281167917556167
65262, BUY, trader5, 1783, 1, 1.0150338351210888
65270, BUY, trader39, 753, 2, 0.9129315194227212
65268, BUY, trader28, 1840, 4, 0.8879963067305799
65273, BUY, trader16, 2104, 2, 0.8184608808512054
65261, SELL, trader2, 1627, 1, 0.8914167488446545
65272, SELL, trader13, 2426, 1, 0.910316718719069
65263, SELL, trader62, 2741, 3, 0.9599984645618319
65266, SELL, trader40, 1376, 2, 0.9919006502590717
65264, SELL, trader70, 1662, 5, 0.9951034343650079
Step: 4414
65280, BUY, trader70, 1663, 4, 1.12170145256333
65286, BUY, trader34, 2029, 1, 1.1146986071734561
65285, BUY, trader31, 240, 3, 1.0918801028220901
65276, BUY, trader60, 1483, 1, 1.0745328713982236
65282, BUY, trader54, 2058, 1, 1.0141817126899133
65287, BUY, trader12, 1057, 6, 0.9559542516893522
65288, SELL, trader17, 842, 1, 0.9210270514682493
65277, SELL, trader63, 1700, 1, 0.9396502843002575
65284, SELL, trader20, 1413, 1, 0.9833106355165008
65275, SELL, trader61, 900, 2, 0.9857741932564114
65274, SELL, trader64, 1644, 2, 1.0175639150855782
65289, SELL, trader13, 2427, 1, 1.1097815427756557
65279, SELL, trader69, 22, 2, 1.1236516471186266
65281, SELL, trader43, 419, 9, 1.1332430033671606
65278, SELL, trader62, 2742, 3, 1.1535487519453902
65283, SELL, trader57, 650, 2, 1.1882735743818387
Step: 4415
65292, BUY, trader63, 1701, 1, 1.1283132181432243
65294, BUY, trader54, 2059, 1, 0.9860282461477936
65291, BUY, trader60, 1484, 1, 0.866891463313923
65293, SELL, trader43, 420, 1, 0.9385551216153059
65296, SELL, trader13, 2428, 1, 0.985039757604858
65295, SELL, trader20, 1414, 5, 0.996545903172766
65290, SELL, trader7, 487, 2, 1.099892210124679
Step: 4416
65304, BUY, trader44, 583, 10, 1.1192480246718997
65301, BUY, trader62, 2743, 6, 1.1108805999008997
65305, BUY, trader46, 1524, 2, 1.0076958114192
65300, BUY, trader63, 1702, 1, 0.995024774420861
65298, BUY, trader66, 1114, 2, 0.9429826623428978
65299, BUY, trader60, 1485, 1, 0.9384789404445735
65308, BUY, trader16, 2105, 1, 0.7649567426336346
65306, SELL, trader20, 1415, 3, 0.9326521575266871
65307, SELL, trader23, 882, 2, 1.0403392078982308
65302, SELL, trader68, 356, 4, 1.0484939048235964
65303, SELL, trader70, 1664, 2, 1.0905361828773823
65297, SELL, trader67, 1979, 1, 1.1181860916339943
Step: 4417
65317, BUY, trader13, 2429, 1, 1.1278146265299023
65309, BUY, trader3, 378, 27, 1.074402753461542
65318, BUY, trader16, 2106, 3, 1.0655771268773304
65316, BUY, trader26, 631, 6, 1.0294018783374577
65311, SELL, trader63, 1703, 1, 0.9254488516054853
65319, SELL, trader15, 887, 2, 1.0136621529728198
65314, SELL, trader45, 868, 5, 1.0435616785076764
65313, SELL, trader42, 667, 1, 1.0767535794110628
65310, SELL, trader67, 1980, 1, 1.1282684538313048
65315, SELL, trader20, 1416, 2, 1.1723849189852826
65312, SELL, trader70, 1665, 1, 1.1887788508822565
Step: 4418
65323, BUY, trader62, 2744, 4, 1.2035166237638077
65322, BUY, trader63, 1704, 1, 1.0329226411857786
65326, BUY, trader45, 869, 4, 1.020466686685531
65328, BUY, trader51, 1741, 1, 1.013888691777678
65331, BUY, trader28, 1841, 2, 1.007159693524418
65333, BUY, trader16, 2107, 1, 1.0026709337128448
65325, BUY, trader42, 668, 4, 0.9673937500458138
65320, BUY, trader5, 1784, 1, 0.8888654214363965
65321, SELL, trader67, 1981, 1, 0.8158062358828313
65330, SELL, trader23, 883, 4, 0.9159135178695348
65327, SELL, trader49, 2178, 3, 0.992694295139935
65332, SELL, trader38, 327, 25, 1.024385015201833
65324, SELL, trader43, 421, 6, 1.0507850918089117
65329, SELL, trader20, 1417, 1, 1.2805828210517514
Step: 4419
65335, BUY, trader66, 1115, 3, 1.1254696778156836
65341, BUY, trader56, 638, 1, 1.0718258974398183
65338, BUY, trader68, 357, 3, 1.026853865207082
65340, BUY, trader40, 1377, 4, 0.9940995471957904
65337, BUY, trader62, 2745, 1, 0.9633882053248987
65342, BUY, trader55, 875, 6, 0.9199187326879619
65334, SELL, trader4, 633, 15, 0.7952700172343716
65346, SELL, trader39, 754, 2, 0.9359370351546357
65344, SELL, trader57, 651, 10, 1.0352528509279273
65343, SELL, trader50, 261, 7, 1.0452973314492382
65345, SELL, trader34, 2030, 1, 1.0777330300535704
65336, SELL, trader63, 1705, 1, 1.0831101430902998
65339, SELL, trader43, 422, 5, 1.1151975737501323
Step: 4420
65349, BUY, trader60, 1486, 1, 0.9957109004418007
65355, BUY, trader57, 652, 2, 0.9744381705959357
65348, BUY, trader5, 1785, 2, 0.9652754526735081
65356, BUY, trader20, 1418, 7, 0.9607703192955402
65351, BUY, trader68, 358, 2, 0.9178370730424479
65354, BUY, trader53, 2367, 1, 0.9026295830484753
65352, BUY, trader49, 2179, 4, 0.8986293157919386
65347, BUY, trader2, 1628, 1, 0.8826692644132483
65353, SELL, trader54, 2060, 1, 0.7955448742218031
65350, SELL, trader63, 1706, 2, 0.9048408601181549
Step: 4421
65363, BUY, trader53, 2368, 1, 0.9553770234410697
65364, BUY, trader21, 411, 1, 0.9525444802036573
65357, BUY, trader67, 1982, 2, 0.9333284742193858
65358, BUY, trader62, 2746, 1, 0.9181324601377582
65361, BUY, trader49, 2180, 1, 0.8991035116414829
65359, BUY, trader68, 359, 1, 0.8900448215954616
65367, SELL, trader34, 2031, 2, 0.8497210057510329
65360, SELL, trader43, 423, 2, 0.8915043254993463
65362, SELL, trader54, 2061, 2, 0.9002524781798232
65366, SELL, trader32, 882, 2, 0.915379639130211
65365, SELL, trader20, 1419, 2, 0.9982227898550385
Step: 4422
65382, BUY, trader16, 2108, 4, 0.998824933076781
65373, BUY, trader62, 2747, 1, 0.9165558945419077
65374, BUY, trader68, 360, 2, 0.9068199935670085
65368, BUY, trader2, 1629, 3, 0.8875602443024138
65375, BUY, trader41, 1049, 1, 0.8865206286340598
65372, BUY, trader63, 1707, 2, 0.8448061503447838
65376, BUY, trader54, 2062, 2, 0.8187159958635131
65380, BUY, trader26, 632, 1, 0.811410550960787
65369, BUY, trader4, 634, 52, 0.8029050021978308
65378, BUY, trader51, 1742, 2, 0.7600348347581795
65370, BUY, trader66, 1116, 2, 0.7568489009168791
65381, SELL, trader13, 2430, 1, 0.8788161475445057
65371, SELL, trader60, 1487, 6, 0.9150562592288353
65379, SELL, trader57, 653, 10, 0.9327344178203874
65377, SELL, trader56, 639, 6, 1.0187690814986134
Step: 4423
65384, BUY, trader8, 1372, 4, 1.1133005102477023
65387, BUY, trader70, 1666, 5, 0.9808581699486645
65389, BUY, trader54, 2063, 3, 0.9657894441719024
65391, BUY, trader51, 1743, 1, 0.9127176722283016
65393, BUY, trader27, 792, 1, 0.8762473337693013
65385, SELL, trader60, 1488, 3, 0.8017338877257626
65386, SELL, trader62, 2748, 3, 0.8362189679239365
65383, SELL, trader66, 1117, 2, 0.8546406829051971
65394, SELL, trader33, 466, 1, 0.9215280400325475
65395, SELL, trader16, 2109, 3, 0.9481748883557415
65390, SELL, trader55, 876, 3, 0.9628035859612218
65392, SELL, trader23, 884, 2, 0.9910328342482697
65388, SELL, trader40, 1378, 1, 1.001413264943898
Step: 4424
65399, BUY, trader60, 1489, 1, 1.0042310184639054
65403, BUY, trader20, 1420, 5, 1.0041324592587517
65397, BUY, trader66, 1118, 3, 0.9399329841864954
65398, BUY, trader61, 901, 2, 0.8981303075801922
65402, BUY, trader42, 669, 1, 0.8346547538474096
65396, SELL, trader67, 1983, 1, 0.8988556043050873
65400, SELL, trader62, 2749, 1, 0.9170105847018991
65401, SELL, trader43, 424, 4, 1.0270191260461143
Step: 4425
65407, BUY, trader62, 2750, 1, 1.0815412200104986
65404, BUY, trader67, 1984, 1, 1.0123108641719882
65409, BUY, trader59, 1923, 1, 0.9693458759759893
65408, BUY, trader49, 2181, 4, 0.9682206861955951
65405, BUY, trader8, 1373, 2, 0.9589381030069889
65406, BUY, trader60, 1490, 3, 0.9484270138540475
65411, BUY, trader23, 885, 2, 0.9145012282511447
65414, BUY, trader17, 843, 1, 0.9110419174134695
65412, BUY, trader26, 633, 1, 0.8366944246051189
65415, BUY, trader13, 2431, 1, 0.8335343602262297
65410, SELL, trader21, 412, 7, 0.8576930988420481
65413, SELL, trader31, 241, 4, 1.0274619235854474
Step: 4426
65428, BUY, trader20, 1421, 4, 1.0970132618348618
65425, BUY, trader56, 640, 1, 1.0801877190023175
65423, BUY, trader40, 1379, 5, 1.0341496752271004
65421, BUY, trader42, 670, 2, 0.9450349422612704
65416, BUY, trader67, 1985, 2, 0.9305304047686517
65424, BUY, trader46, 1525, 6, 0.9102880995304488
65422, BUY, trader41, 1050, 1, 0.9072667463069295
65417, BUY, trader66, 1119, 1, 0.8741590686472971
65429, BUY, trader34, 2032, 3, 0.8247608936062868
65418, BUY, trader61, 902, 3, 0.8165765640631311
65430, SELL, trader16, 2110, 1, 0.7879432580000565
65427, SELL, trader59, 1924, 1, 0.9138591882366791
65426, SELL, trader51, 1744, 7, 0.9516505349410752
65419, SELL, trader62, 2751, 5, 0.980051427229559
65420, SELL, trader43, 425, 2, 0.9930509259995637
Step: 4427
65447, BUY, trader13, 2432, 1, 1.1801080593062196
65439, BUY, trader47, 119, 2, 1.0763456610961608
65435, BUY, trader63, 1708, 2, 1.020817809752765
65432, BUY, trader66, 1120, 1, 0.9910241433451207
65444, BUY, trader31, 242, 1, 0.9886614653149671
65445, BUY, trader34, 2033, 2, 0.9824579627533422
65431, BUY, trader64, 1645, 2, 0.9647505520432595
65436, BUY, trader62, 2752, 1, 0.9353271341616958
65443, BUY, trader26, 634, 4, 0.931101787566277
65441, BUY, trader50, 262, 1, 0.9260531654222869
65446, BUY, trader12, 1058, 4, 0.8549621810401535
65442, SELL, trader51, 1745, 3, 0.7773840603269221
65434, SELL, trader60, 1491, 1, 0.8917129568433473
65438, SELL, trader44, 584, 10, 0.9305313450979248
65437, SELL, trader70, 1667, 6, 1.0208537543936855
